Utterance,RIR,T60,DRR
DF_E_2000044,h095_Campground_Cabin_2txts_T601.756_DRR9.336_NORM,1.756,9.336
DF_E_2000080,h027_Classroom_8txts_T601.715_DRR12.331_NORM,1.715,12.331
DF_E_2000123,h204_Outside_Forest_1txts_T600.558_DRR13.707_NORM,0.558,13.707
DF_E_2000125,h113_IceCreamParlor_1txts_T601.112_DRR22.600_NORM,1.112,22.600
DF_E_2000128,h022_Office_Foyer_9txts_T601.608_DRR29.626_NORM,1.608,29.626
DF_E_2000147,h236_BostonPubliLibrary_1txts_T600.474_DRR3.557_NONE,0.474,3.557
DF_E_2000160,h194_Outside_SuburbanDriveway_1txts_T600.246_DRR-4.117_NONE,0.246,-4.117
DF_E_2000237,h089_MITCampus_StudentLounge_2txts_T601.627_DRR-1.793_NONE,1.627,-1.793
DF_E_2000266,h222_StreetsOfcambridge_1txts_T601.517_DRR9.931_NONE,1.517,9.931
DF_E_2000289,h264_Hallway_MITCampus_1txts_T601.453_DRR24.457_NORM,1.453,24.457
DF_E_2000361,h246_Classroom_1txts_T601.865_DRR6.384_NONE,1.865,6.384
DF_E_2000391,h051_SuperMarket_3txts_T600.890_DRR9.150_NORM,0.890,9.150
DF_E_2000508,NULL,
DF_E_2000538,h102_Stairwell_ElementraySchool_1txts_T600.437_DRR14.607_NORM,0.437,14.607
DF_E_2000588,h075_Hallway_Office_2txts_T600.813_DRR17.966_NORM,0.813,17.966
DF_E_2000647,h204_Outside_Forest_1txts_T600.162_DRR0.769_NONE,0.162,0.769
DF_E_2000692,h095_Campground_Cabin_2txts_T601.957_DRR9.943_NORM,1.957,9.943
DF_E_2000852,h051_SuperMarket_3txts_T601.023_DRR20.786_NORM,1.023,20.786
DF_E_2000913,h264_Hallway_MITCampus_1txts_T601.226_DRR21.952_NORM,1.226,21.952
DF_E_2000931,h238_Hallway_MITCampus_1txts_T601.459_DRR26.844_NORM,1.459,26.844
DF_E_2000935,h011_Car_29txts_T600.919_DRR-2.497_NONE,0.919,-2.497
DF_E_2000943,h027_Classroom_8txts_T600.600_DRR4.050_NONE,0.600,4.050
DF_E_2000978,h016_MasterBedroom_15txts_T601.590_DRR-4.072_NONE,1.590,-4.072
DF_E_2001087,h108_MITCampus_ComputerRoom_1txts_T600.634_DRR15.396_NORM,0.634,15.396
DF_E_2001113,h016_MasterBedroom_15txts_T601.535_DRR-1.329_NONE,1.535,-1.329
DF_E_2001139,h245_Classroom_1txts_T601.268_DRR-0.783_NONE,1.268,-0.783
DF_E_2001183,h089_MITCampus_StudentLounge_2txts_T600.869_DRR-2.309_NONE,0.869,-2.309
DF_E_2001193,h022_Office_Foyer_9txts_T600.054_DRR8.491_NONE,0.054,8.491
DF_E_2001405,h016_MasterBedroom_15txts_T601.366_DRR3.118_NONE,1.366,3.118
DF_E_2001406,h230_SuburbanBackyard_1txts_T601.064_DRR26.589_NORM,1.064,26.589
DF_E_2001423,h236_BostonPubliLibrary_1txts_T601.069_DRR28.684_NORM,1.069,28.684
DF_E_2001462,h259_Classroom_1txts_T600.393_DRR0.999_NONE,0.393,0.999
DF_E_2001485,h259_Classroom_1txts_T601.495_DRR14.594_NORM,1.495,14.594
DF_E_2001525,h200_DryCleaners_1txts_T601.067_DRR26.370_NORM,1.067,26.370
DF_E_2001566,h061_Car_3txts_T601.322_DRR28.651_NORM,1.322,28.651
DF_E_2001636,h016_MasterBedroom_15txts_T600.102_DRR7.792_NORM,0.102,7.792
DF_E_2001647,h194_Outside_SuburbanDriveway_1txts_T601.937_DRR29.354_NORM,1.937,29.354
DF_E_2001713,h022_Office_Foyer_9txts_T600.432_DRR22.435_NORM,0.432,22.435
DF_E_2001724,h230_SuburbanBackyard_1txts_T600.299_DRR11.516_NONE,0.299,11.516
DF_E_2001728,h194_Outside_SuburbanDriveway_1txts_T601.259_DRR25.735_NORM,1.259,25.735
DF_E_2001792,h061_Car_3txts_T601.371_DRR-5.176_NONE,1.371,-5.176
DF_E_2001824,h108_MITCampus_ComputerRoom_1txts_T601.275_DRR24.242_NORM,1.275,24.242
DF_E_2001947,h193_LivingRoom_1txts_T600.432_DRR-4.610_NONE,0.432,-4.610
DF_E_2001966,h061_Car_3txts_T601.468_DRR-0.701_NORM,1.468,-0.701
DF_E_2002037,h246_Classroom_1txts_T601.634_DRR27.503_NORM,1.634,27.503
DF_E_2002109,h246_Classroom_1txts_T601.876_DRR5.387_NONE,1.876,5.387
DF_E_2002170,h102_Stairwell_ElementraySchool_1txts_T601.676_DRR0.066_NONE,1.676,0.066
DF_E_2002207,h011_Car_29txts_T600.929_DRR22.939_NORM,0.929,22.939
DF_E_2002328,h027_Classroom_8txts_T600.120_DRR15.794_NORM,0.120,15.794
DF_E_2002368,h095_Campground_Cabin_2txts_T600.778_DRR24.702_NORM,0.778,24.702
DF_E_2002374,h001_Bedroom_65txts_T600.864_DRR1.526_NONE,0.864,1.526
DF_E_2002443,h259_Classroom_1txts_T601.137_DRR25.948_NORM,1.137,25.948
DF_E_2002486,h102_Stairwell_ElementraySchool_1txts_T600.440_DRR4.764_NONE,0.440,4.764
DF_E_2002501,h016_MasterBedroom_15txts_T601.390_DRR22.241_NORM,1.390,22.241
DF_E_2002519,h245_Classroom_1txts_T600.558_DRR1.128_NONE,0.558,1.128
DF_E_2002544,h222_StreetsOfcambridge_1txts_T601.994_DRR29.827_NORM,1.994,29.827
DF_E_2002605,h001_Bedroom_65txts_T601.085_DRR16.406_NORM,1.085,16.406
DF_E_2002687,h051_SuperMarket_3txts_T601.225_DRR8.780_NORM,1.225,8.780
DF_E_2002713,h113_IceCreamParlor_1txts_T601.479_DRR24.901_NORM,1.479,24.901
DF_E_2002853,h236_BostonPubliLibrary_1txts_T600.428_DRR20.126_NORM,0.428,20.126
DF_E_2002964,h236_BostonPubliLibrary_1txts_T601.491_DRR22.340_NORM,1.491,22.340
DF_E_2002976,h102_Stairwell_ElementraySchool_1txts_T601.900_DRR14.679_NORM,1.900,14.679
DF_E_2003010,h222_StreetsOfcambridge_1txts_T600.369_DRR26.706_NORM,0.369,26.706
DF_E_2003034,h204_Outside_Forest_1txts_T600.875_DRR10.474_NORM,0.875,10.474
DF_E_2003036,h061_Car_3txts_T600.933_DRR0.902_NORM,0.933,0.902
DF_E_2003083,h200_DryCleaners_1txts_T600.690_DRR-2.673_NONE,0.690,-2.673
DF_E_2003092,h194_Outside_SuburbanDriveway_1txts_T600.911_DRR1.970_NONE,0.911,1.970
DF_E_2003345,h194_Outside_SuburbanDriveway_1txts_T601.637_DRR-3.272_NONE,1.637,-3.272
DF_E_2003368,h095_Campground_Cabin_2txts_T601.059_DRR11.604_NORM,1.059,11.604
DF_E_2003389,h075_Hallway_Office_2txts_T601.668_DRR15.081_NORM,1.668,15.081
DF_E_2003457,h108_MITCampus_ComputerRoom_1txts_T600.053_DRR28.368_NORM,0.053,28.368
DF_E_2003479,h113_IceCreamParlor_1txts_T600.536_DRR20.819_NORM,0.536,20.819
DF_E_2003594,h108_MITCampus_ComputerRoom_1txts_T600.138_DRR18.558_NORM,0.138,18.558
DF_E_2003603,h022_Office_Foyer_9txts_T600.562_DRR18.781_NORM,0.562,18.781
DF_E_2003643,h028_Classroom_8txts_T601.542_DRR19.271_NORM,1.542,19.271
DF_E_2003681,h245_Classroom_1txts_T601.891_DRR11.295_NORM,1.891,11.295
DF_E_2003760,h061_Car_3txts_T600.254_DRR8.668_NORM,0.254,8.668
DF_E_2003854,h259_Classroom_1txts_T600.517_DRR5.498_NONE,0.517,5.498
DF_E_2003858,h001_Bedroom_65txts_T600.389_DRR19.994_NORM,0.389,19.994
DF_E_2003912,h011_Car_29txts_T601.986_DRR7.628_NORM,1.986,7.628
DF_E_2003969,h194_Outside_SuburbanDriveway_1txts_T601.433_DRR-4.754_NONE,1.433,-4.754
DF_E_2004130,h236_BostonPubliLibrary_1txts_T601.418_DRR27.922_NORM,1.418,27.922
DF_E_2004147,h022_Office_Foyer_9txts_T601.542_DRR2.050_NONE,1.542,2.050
DF_E_2004174,h061_Car_3txts_T601.947_DRR18.378_NORM,1.947,18.378
DF_E_2004188,h238_Hallway_MITCampus_1txts_T600.115_DRR17.792_NORM,0.115,17.792
DF_E_2004209,h259_Classroom_1txts_T601.427_DRR3.854_NONE,1.427,3.854
DF_E_2004318,h075_Hallway_Office_2txts_T600.719_DRR24.737_NORM,0.719,24.737
DF_E_2004422,h236_BostonPubliLibrary_1txts_T601.307_DRR3.149_NONE,1.307,3.149
DF_E_2004487,NULL,
DF_E_2004503,h001_Bedroom_65txts_T600.249_DRR-5.244_NONE,0.249,-5.244
DF_E_2004535,h022_Office_Foyer_9txts_T600.234_DRR0.619_NONE,0.234,0.619
DF_E_2004605,h016_MasterBedroom_15txts_T600.977_DRR-4.057_NONE,0.977,-4.057
DF_E_2004779,h183_BackPorchOfSuburbanHome_1txts_T601.829_DRR20.271_NORM,1.829,20.271
DF_E_2004787,h075_Hallway_Office_2txts_T601.408_DRR2.503_NONE,1.408,2.503
DF_E_2004796,h193_LivingRoom_1txts_T600.713_DRR29.565_NORM,0.713,29.565
DF_E_2004834,h194_Outside_SuburbanDriveway_1txts_T601.101_DRR24.472_NORM,1.101,24.472
DF_E_2004880,h082_HomeFoyer_2txts_T601.273_DRR4.589_NONE,1.273,4.589
DF_E_2005017,h264_Hallway_MITCampus_1txts_T601.219_DRR15.335_NORM,1.219,15.335
DF_E_2005064,h230_SuburbanBackyard_1txts_T601.711_DRR-2.177_NONE,1.711,-2.177
DF_E_2005141,h230_SuburbanBackyard_1txts_T600.642_DRR29.482_NORM,0.642,29.482
DF_E_2005351,h011_Car_29txts_T600.624_DRR14.770_NORM,0.624,14.770
DF_E_2005447,h075_Hallway_Office_2txts_T601.096_DRR18.239_NORM,1.096,18.239
DF_E_2005572,h193_LivingRoom_1txts_T600.680_DRR29.846_NORM,0.680,29.846
DF_E_2005612,h082_HomeFoyer_2txts_T601.425_DRR10.497_NORM,1.425,10.497
DF_E_2005679,h113_IceCreamParlor_1txts_T601.107_DRR-1.745_NONE,1.107,-1.745
DF_E_2005684,h016_MasterBedroom_15txts_T600.250_DRR1.948_NONE,0.250,1.948
DF_E_2005753,h108_MITCampus_ComputerRoom_1txts_T601.471_DRR-0.473_NONE,1.471,-0.473
